carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
58920,GLC 300 4매틱 쿠페,6060,9,Gasoline,가솔린,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59333,GLC 300 4매틱,6060,10,Gasoline,가솔린,9.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
59902,GLC 350 e 4매틱,6060,11,Gasoline/Hybrid,가솔린/하이브리드,9.7,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/01/19/FILE_201801190300071190.png
58930,3.6 가솔린 미드나이트 블랙,6061,1,Gasoline,가솔린,9.2,5,세단,,대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191126373080.png
58929,3.6 가솔린 프리미어,6061,2,Gasoline,가솔린,9.2,5,세단,,대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191126373080.png
58928,2.5 가솔린 미드나이트 블랙 에디션,6061,3,Gasoline,가솔린,10.5,4,세단,,대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191126373080.png
58927,2.5 가솔린 프리미어,6061,4,Gasoline,가솔린,10.5,4,세단,,대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191126373080.png
58926,2.5 가솔린 LT,6061,5,Gasoline,가솔린,10.5,4,세단,,대형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191126373080.png
59899,AMG S 63 4매틱+ 롱,6062,1,Gasoline,가솔린,7.8,5,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
59482,S 63 4매틱+ 카브리올레,6062,2,Gasoline,가솔린,6.7,5,컨버터블,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
59481,S 63 4매틱+ 쿠페,6062,3,Gasoline,가솔린,7.1,5,쿠페,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
58933,S 560 4매틱 롱,6062,4,Gasoline,가솔린,8.4,5,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
58932,S 450 4매틱 롱,6062,5,Gasoline,가솔린,8.7,5,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
59866,S 450 4매틱 쿠페,6062,6,Gasoline,가솔린,8.2,5,쿠페,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
58931,S 350 롱,6062,7,Gasoline,가솔린,8.9,5,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
60067,S 350 d 4매틱(KR4),6062,8,Diesel,디젤,10.9,4,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
60797,S 350 d 4매틱(KR3),6062,9,Diesel,디젤,10.9,4,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
60070,S 350 d,6062,10,Diesel,디젤,12.7,3,세단,,대형,http://file.carisyou.com/upload/2017/07/11/FILE_201707110503067150.png
59371,스마트스트림 G1.6 플럭스,6063,1,Gasoline,가솔린,13.3,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/24/FILE_201907240259512240.png
59370,스마트스트림 G1.6 모던,6063,2,Gasoline,가솔린,13.7,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/24/FILE_201907240259512240.png
59369,스마트스트림 G1.6 스마트,6063,3,Gasoline,가솔린,13.7,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/24/FILE_201907240259512240.png
59286,스마트스트림 G1.6 스마트,6063,4,Gasoline,가솔린,13.6,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/24/FILE_201907240259512240.png
58934,F,6064,1,Gasoline,가솔린,7.6,5,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58935,350 이그제큐티브,6064,2,Gasoline,가솔린,8.9,5,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58936,350 F 스포츠,6064,3,Gasoline,가솔린,8.9,5,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58937,300 슈프림,6064,4,Gasoline,가솔린,10.1,4,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58939,450h F 스포츠 CVT,6064,5,Gasoline/Hybrid,가솔린/하이브리드,11.8,3,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58938,450h 슈프림 CVT,6064,6,Gasoline/Hybrid,가솔린/하이브리드,12.7,3,세단,,중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904111059023740.png
58942,300 F 스포츠,6065,1,Gasoline,가솔린,10.2,4,세단,,준중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904110439112260.png
58940,300 슈프림,6065,2,Gasoline,가솔린,10.2,4,세단,,준중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904110439112260.png
58941,300 프리미엄,6065,3,Gasoline,가솔린,10.2,4,세단,,준중형,http://file.carisyou.com/upload/2019/04/11/FILE_201904110439112260.png
58944,리저브 300A,6066,1,Gasoline,가솔린,8.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/04/12/FILE_201904120105225670.png
58943,셀렉트 200A,6066,2,Gasoline,가솔린,8.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/04/12/FILE_201904120105225670.png
58952,3.3 T-GDI 그랜드 마스터즈,6067,1,Gasoline,가솔린,8.1,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58953,5.0 GDI 퀀텀,6067,2,Gasoline,가솔린,7.5,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58948,3.8 GDI 그랜드 플래티넘,6067,3,Gasoline,가솔린,8.3,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58950,3.3 T-GDI 마스터즈 III,6067,4,Gasoline,가솔린,8.1,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58947,3.8 GDI 플래티넘 III,6067,5,Gasoline,가솔린,8.3,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58949,3.3 T-GDI 마스터즈 II,6067,6,Gasoline,가솔린,8.7,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58946,3.8 GDI 플래티넘 II,6067,7,Gasoline,가솔린,8.8,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58945,3.8 GDI 플래티넘 I,6067,8,Gasoline,가솔린,9.0,5,세단,,대형,http://file.carisyou.com/upload/2018/04/03/FILE_201804030126356050.png
58957,5.0L GT 프리미엄 컨버터블,6068,1,Gasoline,가솔린,7.5,5,컨버터블,,중형,https://file.carisyou.com/upload/2018/03/20/FILE_201803200302568300.png
58956,5.0L GT 프리미엄 쿠페,6068,2,Gasoline,가솔린,7.5,5,쿠페,,중형,https://file.carisyou.com/upload/2018/03/20/FILE_201803200302568300.png
58955,2.3L 에코부스트 프리미엄 컨버터블,6068,3,Gasoline,가솔린,9.4,4,컨버터블,,중형,https://file.carisyou.com/upload/2018/03/20/FILE_201803200302568300.png
58954,2.3L 에코부스트 프리미엄 쿠페,6068,4,Gasoline,가솔린,9.4,4,쿠페,,중형,https://file.carisyou.com/upload/2018/03/20/FILE_201803200302568300.png
58968,리저브,6070,1,Gasoline,가솔린,9.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/05/19/FILE_202005190139294250.png
59006,리무진 11인승 럭셔리,6071,1,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59013,앰뷸런스 특수형 5인승 럭셔리,6071,2,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59007,캠핑카 4인승 럭셔리,6071,3,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59012,앰뷸런스 일반형 7인승 럭셔리,6071,4,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59009,휠체어 리프트카 10인승 디럭스,6071,5,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59005,투어 11인승 럭셔리,6071,6,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59008,어린이버스 23인승 디럭스,6071,7,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59003,럭셔리 15인승,6071,8,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59002,럭셔리 14인승,6071,9,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59001,디럭스 16인승,6071,10,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59000,디럭스 15인승,6071,11,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
58999,디럭스 14인승,6071,12,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
58998,스탠다드 15인승,6071,13,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59021,럭셔리 15인승,6071,14,Diesel,디젤,12.2,3,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59020,럭셔리 14인승,6071,15,Diesel,디젤,12.2,3,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59011,윈도우밴 3인승 디럭스,6071,16,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59014,택시 13인승 럭셔리,6071,17,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59019,디럭스 16인승,6071,18,Diesel,디젤,12.2,3,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343401040.png
59018,럭셔리 15인승,6072,1,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343208140.png
59017,디럭스 16인승,6072,2,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343208140.png
59016,디럭스 15인승,6072,3,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343208140.png
59015,스탠다드 15인승,6072,4,Diesel,디젤,0,0,버스,,준중형,http://file.carisyou.com/upload/2019/04/24/FILE_201904240343208140.png
59023,Q,6073,1,Electric,전기,6.3,5,해치백,,준중형,http://file.carisyou.com/upload/2019/05/02/FILE_201905020933500900.png
59022,N,6073,2,Electric,전기,6.3,5,해치백,,준중형,http://file.carisyou.com/upload/2019/05/02/FILE_201905020933500900.png
59025,120Ah SOL+,6074,1,Electric,전기,5.6,5,해치백,,소형,http://file.carisyou.com/upload/2018/01/04/FILE_201801040444017090.png
59024,120Ah LUX,6074,2,Electric,전기,5.6,5,해치백,,소형,http://file.carisyou.com/upload/2018/01/04/FILE_201801040444017090.png
59857,620d x드라이브 GT M 스포츠 패키지,6075,1,Diesel,디젤,12.4,3,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59450,620d x드라이브 GT 럭셔리 라인,6075,2,Diesel,디젤,12.4,3,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59454,640i x드라이브 GT M 스포츠 패키지,6075,3,Gasoline,가솔린,9.2,5,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59856,620d GT M 스포츠 패키지,6075,4,Diesel,디젤,13.4,3,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59453,640i x드라이브 GT 럭셔리 라인,6075,5,Gasoline,가솔린,9.2,5,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59449,620d GT 럭셔리 라인,6075,6,Diesel,디젤,13.4,3,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59452,630d x드라이브 GT M 스포츠 패키지,6075,7,Diesel,디젤,11.4,4,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59451,630d x드라이브 GT 럭셔리 라인,6075,8,Diesel,디젤,11.4,4,해치백,,대형,http://file.carisyou.com/upload/2019/07/30/FILE_201907301027160210.png
59232,쿠페 에디션 블랙 쉐도우,6076,1,Gasoline,가솔린,9.4,4,쿠페,,준중형,http://file.carisyou.com/upload/2019/06/10/FILE_201906100553259740.png
59231,쿠페 컴페티션,6076,2,Gasoline,가솔린,9.0,5,쿠페,,준중형,http://file.carisyou.com/upload/2019/06/10/FILE_201906100553259740.png
59038,디젤 1.6 프리미엄,6077,1,Diesel,디젤,17.8,1,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59041,가솔린 1.6 터보 스포츠 프리미엄,6077,2,Gasoline,가솔린,12.0,3,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59040,가솔린 1.6 터보 스포츠 모던 7DCT,6077,3,Gasoline,가솔린,12.0,3,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59034,가솔린 스마트스트림 G1.6 프리미엄,6077,4,Gasoline,가솔린,14.4,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59050,LPi 1.6 모던 양발장애,6077,5,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59049,LPi 1.6 모던 오른발장애,6077,6,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59048,LPi 1.6 모던 오른손오른발장애,6077,7,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59047,LPi 1.6 모던 왼손오른발장애,6077,8,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59045,LPi 1.6 모던 왼발장애,6077,9,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59046,LPi 1.6 모던 왼손왼발장애,6077,10,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59051,LPi 1.6 모던 오른손장애,6077,11,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59036,디젤 1.6 스마트,6077,12,Diesel,디젤,17.8,1,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59033,가솔린 스마트스트림 G1.6 베스트 초이스 패키지,6077,13,Gasoline,가솔린,15.2,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59039,가솔린 1.6 터보 스포츠 모던,6077,14,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59032,가솔린 스마트스트림 G1.6 스마트,6077,15,Gasoline,가솔린,15.2,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59035,디젤 1.6 스타일,6077,16,Diesel,디젤,17.8,1,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59031,가솔린 스마트스트림 G1.6 스타일 스마트 초이스,6077,17,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59044,LPi 1.6 모던,6077,18,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59053,LPi 1.6 스마트,6077,19,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59030,가솔린 스마트스트림 G1.6 스타일,6077,20,Gasoline,가솔린,14.1,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59043,LPi 1.6 스마트,6077,21,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59028,가솔린 스마트스트림 G1.6 스타일,6077,22,Gasoline,가솔린,14.0,2,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59052,LPi 1.6 스타일,6077,23,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59042,LPi 1.6 스타일,6077,24,LPG,엘피지,10.6,4,세단,,준중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191030098190.png
59063,3.3 터보 GT,6078,1,Gasoline,가솔린,8.8,5,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59066,2.2 디젤 플래티넘,6078,2,Diesel,디젤,14.1,2,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59062,2.0 터보 플래티넘,6078,3,Gasoline,가솔린,10.4,4,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59065,2.2 디젤 프라임,6078,4,Diesel,디젤,14.1,2,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59064,2.2 디젤 프라임 라이트,6078,5,Diesel,디젤,15.0,2,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59061,2.0 터보 프라임,6078,6,Gasoline,가솔린,10.4,4,세단,,중형,http://file.carisyou.com/upload/2019/05/08/FILE_201905081137434410.png
59096,디젤 2.2 4WD 인스퍼레이션,6080,1,Diesel,디젤,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59095,디젤 2.2 2WD 인스퍼레이션,6080,2,Diesel,디젤,13.3,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59094,디젤 2.2 4WD 프레스티지,6080,3,Diesel,디젤,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59088,디젤 2.0 4WD 인스퍼레이션,6080,4,Diesel,디젤,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59080,2.0T 가솔린 4WD 인스퍼레이션,6080,5,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59093,디젤 2.2 2WD 프레스티지,6080,6,Diesel,디젤,13.3,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59087,디젤 2.0 2WD 인스퍼레이션,6080,7,Diesel,디젤,13.5,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59092,디젤 2.2 4WD 익스클루시브,6080,8,Diesel,디젤,12.3,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59079,2.0T 가솔린 2WD 인스퍼레이션,6080,9,Gasoline,가솔린,9.5,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59086,디젤 2.0 4WD 프레스티지,6080,10,Diesel,디젤,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59078,2.0T 가솔린 4WD 프레스티지,6080,11,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59091,디젤 2.2 2WD 익스클루시브,6080,12,Diesel,디젤,13.6,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59085,디젤 2.0 2WD 프레스티지,6080,13,Diesel,디젤,13.5,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59090,디젤 2.2 4WD 프리미엄,6080,14,Diesel,디젤,12.3,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59084,디젤 2.0 4WD 익스클루시브,6080,15,Diesel,디젤,12.3,3,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
59077,2.0T 가솔린 2WD 프레스티지,6080,16,Gasoline,가솔린,9.5,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/09/19/FILE_201809191108056470.png
